Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MXL,MaxLinear Inc. Common Stock,$40.19,1.32,3.396%,3164795792.00,United States,2010,441288,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$27.065,0.065,0.241%,256994084.00,United States,2018,8944,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$19.38,0.37,1.946%,1570435354.00,United States,1995,312726,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$2.21,-0.31,-12.302%,87228720.00,United States,2014,407228,Health Care, Medicinal Chemicals and Botanical Products 
MYNA,Mynaric AG American Depository Shares,$4.52,0.03,0.668%,94792500.00,Germany,2021,2951,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$6.60,-0.10,-1.493%,95653622.00,Germany,2021,6793,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.61,0.15,3.363%,598769951.00,United States,2020,94871,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.59,0.00,0.00%,0.00,United States,2020,45,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$99.25,-0.30,-0.301%,1647624835.00,United States,2008,40102,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$2.36,-0.39,-14.182%,3837636.00,Israel,,1724284,Technology,Retail: Computer Software & Peripheral Equipment
NA,Nano Labs Ltd American Depositary Shares,$1.43,-0.0531,-3.58%,76740950.00,China,2022,20764,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$5.54,-0.13,-2.293%,1186444073.00,China,2017,218895,Consumer Discretionary,Service to the Health Industry
NAII,Natural Alternatives International Inc. Common Stock,$8.92,0.00,0.00%,54068874.00,United States,,1152,Consumer Discretionary,Food Distributors
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$12.42,-0.66,-5.046%,1012972468.00,Netherlands,,30865,,
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$1.59,-0.15,-8.621%,0.00,Netherlands,,8129,,
NAOV,NanoVibronix Inc. Common Stock,$0.3249,0.0055,1.722%,10654703.00,United States,,87735,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$55.43,-0.82,-1.458%,2973977476.00,United States,2020,517859,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$75.51,0.125,0.166%,308059657.00,United States,1993,2151,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$53.765,0.765,1.443%,7020017499.00,United States,1995,953412,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$9.33,-0.02,-0.214%,178824705.00,United States,,18591,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.04,0.02,0.99%,254435991.00,United States,2020,46851,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$19.22,0.30,1.586%,2498600000.00,United States,,484786,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$103.32,-1.70,-1.619%,9932604968.00,United States,1996,1332022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$46.61,-0.11,-0.235%,347118746.00,United States,,11406,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.86,-0.04,-2.105%,5698941.00,Ireland,2015,10084,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.251,0.011,4.583%,8342074.00,United States,,51933,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.07,0.00,0.00%,167784326.00,United States,2021,2192,Industrials,Consumer Electronics/Appliances
NBSTU,Newbury Street Acquisition Corporation Units,$10.10,-0.02,-0.198%,0.00,United States,2021,28033,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.09,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$41.015,0.195,0.478%,1757078622.00,United States,,64751,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.86,0.00,0.00%,134535490.00,France,2020,1471,Health Care,Biotechnology: Pharmaceutical Preparations
NCACW,Newcourt Acquisition Corp Warrant,$0.04,-0.016,-28.571%,0.00,United States,2021,27501,Finance,Business Services
NCMI,National CineMedia Inc. Common Stock,$0.2699,-0.0001,-0.037%,33112398.00,United States,2007,557643,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.56,-0.06,-3.704%,81425760.00,United Kingdom,2017,45815,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$29.23,0.21,0.724%,3245539107.00,United States,2020,181882,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.42,-0.02,-1.389%,8329758.00,United States,,8144,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.30,0.01,0.775%,11724163.00,Taiwan,,11282,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$24.32,-0.30,-1.219%,58574088.00,United States,2017,8604,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$1.32,0.015,1.149%,33474634.00,China,2004,302649,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$60.09,0.79,1.332%,29686462319.00,United States,,1486230,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$6.49,0.08,1.248%,298699401.00,United States,2013,70469,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$4.1013,0.0313,0.769%,12954867.00,United States,2017,3498,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$245.21,1.23,0.504%,14020784858.00,United States,,75551,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$15.64,0.04,0.256%,251013461.00,United States,2021,30740,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$1.854,-0.116,-5.888%,834200.00,China,2010,628703,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$11.92,0.18,1.533%,1505534871.00,United States,,320805,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$20.20,0.31,1.559%,4366316517.00,United States,1989,1121478,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.48,0.06,0.713%,115076331.00,Sweden,,69436,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.21,0.05,2.315%,72588263.00,United States,,19573,Consumer Discretionary,Electrical Products
NEPH,Nephros Inc. Common Stock,$1.1991,0.0391,3.371%,12370631.00,United States,,10543,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.93,-0.0556,-5.641%,10904669.00,Canada,,123485,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$2.86,-0.11,-3.704%,15272952.00,United States,2014,84839,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$7.245,0.055,0.765%,661912148.00,United States,2017,127638,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.56,0.00,0.00%,0.00,United States,2017,50,Energy,Oilfield Services/Equipment
NEWT,NewtekOne Inc. Common Stock,$19.82,0.50,2.588%,487919742.00,United States,,127451,Finance,Finance/Investors Services
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.7036,0.0383,0.155%,0.00,United States,,707,Finance,Finance/Investors Services
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.25,-0.1499,-0.614%,0.00,United States,,709,,
NEXI,NexImmune Inc. Common Stock,$0.4199,0.0001,0.024%,10950342.00,United States,2021,38112,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$7.07,0.23,3.363%,1020852359.00,United States,2015,254720,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.66,-0.04,-0.272%,695506874.00,United States,2007,90387,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$40.00,1.25,3.226%,8350803520.00,United States,2019,884617,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$359.645,-1.835,-0.508%,160166741255.00,United States,2002,4099604,Consumer Discretionary,Consumer Electronics/Video Chains
NGM,NGM Biopharmaceuticals Inc. Common Stock,$5.28,-0.10,-1.859%,431513877.00,United States,2019,138676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$14.03,0.23,1.667%,359075879.00,Israel,2020,34262,Consumer Discretionary,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$3.7991,0.2091,5.825%,29265797.00,United States,2016,5634,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.175,0.00,0.00%,247888438.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$10.24,0.09,0.887%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
NHICW,NewHold Investment Corp. II Warrant,$0.1242,-0.0302,-19.56%,0.00,United States,2021,206,Industrials,Consumer Electronics/Appliances
NHTC,Natural Health Trends Corp. Common Stock,$4.75,-0.09,-1.86%,54257060.00,United States,,16785,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$223.145,5.905,2.718%,14176766915.00,Israel,,111721,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$7.55,0.275,3.78%,55115000.00,United States,,6369,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.611,-0.0274,-4.292%,10764909.00,China,2016,77760,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$4.67,-0.41,-8.071%,359233852.00,China,2018,1721476,Consumer Discretionary,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$2.5887,-0.0413,-1.57%,1327447785.00,United States,2018,12094226,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$41.99,1.57,3.884%,247307957.00,United States,,12340,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$3.125,0.035,1.133%,587357756.00,United States,,548567,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$5.56,-0.06,-1.068%,271404283.00,United States,2020,237511,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.38,-0.01,-0.719%,49227056.00,Switzerland,2021,17718,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.17,0.0005,0.295%,0.00,Switzerland,2021,5283,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.6387,0.0187,3.016%,27205172.00,Canada,2014,130444,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.965,-0.055,-0.422%,1308648542.00,United States,,180611,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$23.16,0.29,1.268%,1935736678.00,United States,2013,116097,Finance,Property-Casualty Insurers
NMRD,Nemaura Medical Inc. Common Stock,$1.34,-0.005,-0.372%,30677565.00,United Kingdom,,65333,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$8.715,0.065,0.751%,1562219875.00,United States,2017,239515,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.4904,0.0004,0.027%,24212624.00,United States,,28649,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$2.4137,-0.1963,-7.521%,31270644.00,United States,2018,103140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$3.145,0.125,4.139%,334578023.00,United States,,337393,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.6725,0.025,3.861%,0.00,United States,,11370,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.2158,-0.0742,-3.24%,97205229.00,United States,1994,88656,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.6199,-0.0701,-2.606%,674396560.00,Israel,,1114483,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$9.155,-0.285,-3.019%,478513082.00,Israel,2020,343120,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$13.83,0.00,0.00%,292122336.00,United States,2017,47,Finance,Property-Casualty Insurers
NOGN,Nogin Inc. Common Stock,$0.7895,0.0195,2.532%,52655146.00,United States,2021,55339,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0375,0.00,0.00%,0.00,United States,2021,39985,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$7.92,-0.01,-0.126%,202927317.00,United States,,215755,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$1.7226,0.0826,5.037%,42138634.00,United States,2016,115970,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$165.57,0.54,0.327%,5909228070.00,United States,,48614,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.1501,-0.0099,-6.188%,0.00,Hong Kong,2021,22600,Finance,Business Services
NOVVU,Nova Vision Acquisition Corp. Unit,$10.60,0.00,0.00%,0.00,Hong Kong,2021,10,Finance,Business Services
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.2801,0.0101,0.098%,321253125.00,United States,2021,4650,Industrials,Consumer Electronics/Appliances
NPABW,New Providence Acquisition Corp. II Warrant,$0.0597,0.0097,19.40%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$4.00,-0.02,-0.498%,99612584.00,United States,2021,9131,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$10.185,0.035,0.345%,307459688.00,United States,2021,17258,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$10.24,0.08,0.787%,0.00,United States,2021,1600,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.80,-0.0275,-3.323%,15177621.00,United States,2016,987438,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$47.03,0.83,1.797%,1161229299.00,United States,,18756,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$13.00,0.13,1.01%,966340921.00,United States,2021,323397,Finance,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$54.90,0.22,0.402%,312969967.00,United States,,4856,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$12.19,0.06,0.495%,574731450.00,United States,2020,181407,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.52,-0.06,-3.797%,17908584.00,Israel,2021,25544,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.3498,0.0796,29.46%,0.00,Israel,2021,2096,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.2273,-0.0227,-1.816%,83077059.00,United States,2017,78359,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.40,-0.0001,-0.025%,0.00,United States,2017,1760,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$113.49,0.81,0.719%,3952987781.00,United States,1995,71754,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$1.26,0.0002,0.016%,10502864.00,Israel,,13544,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$35.105,0.735,2.138%,1289924624.00,United States,,272028,Technology,Security Systems Services
NSTG,NanoString Technologies Inc. Common Stock,$11.98,-0.11,-0.91%,558828736.00,United States,2013,349916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$10.6169,0.0869,0.825%,57309591.00,United States,2022,1184,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$15.70,0.20,1.29%,42242954.00,United States,,424,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$66.925,0.845,1.279%,14427246917.00,United States,1995,922808,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$30.74,-0.41,-1.316%,2181379626.00,United States,1999,113318,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$87.86,-0.50,-0.566%,57706285810.00,China,,1302548,Consumer Discretionary,Recreational Games/Products/Toys
NTGR,NETGEAR Inc. Common Stock,$19.55,0.04,0.205%,564977503.00,United States,2003,53655,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.8101,-0.1299,-1.004%,119983983.00,United States,,4708,Industrials,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$43.55,-0.30,-0.684%,3754741205.00,United States,2016,688530,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$28.945,0.405,1.419%,6660551201.00,United States,2016,374479,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$44.62,0.84,1.919%,4865046704.00,United States,2015,606736,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.30,-0.02,-0.463%,33682549.00,United States,,9724,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$3.00,-0.48,-13.793%,0.00,United States,,2954,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$98.67,1.21,1.242%,20565590760.00,United States,,517108,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$22.1404,-0.1996,-0.893%,0.00,United States,,15427,Finance,Trusts Except Educational Religious and Charitable
NTWK,NetSol Technologies Inc. Common  Stock,$3.07,-0.1786,-5.498%,34599511.00,United States,,3859,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$1.87,0.00,0.00%,14506013.00,United States,2004,23473,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$1.46,0.02,1.389%,948664301.00,United States,,575647,Technology,Retail: Computer Software & Peripheral Equipment
NUVA,NuVasive Inc. Common Stock,$46.90,0.38,0.817%,2445082771.00,United States,2004,263400,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$27.845,-0.075,-0.269%,1571612704.00,United States,2021,71396,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$9.6997,0.0397,0.411%,5202861.00,United States,,372769,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$12.4355,-0.0645,-0.516%,8594025.00,United States,,18878,Consumer Staples,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$10.225,0.025,0.245%,247125469.00,United States,2022,230,Industrials,Consumer Electronics/Appliances
NVACR,NorthView Acquisition Corporation Rights,$0.17,0.00,0.00%,0.00,United States,2022,100,,
NVACW,NorthView Acquisition Corporation Warrant,$0.0407,0.0048,13.37%,0.00,United States,2022,86372,Industrials,Consumer Electronics/Appliances
NVAX,Novavax Inc. Common Stock,$10.83,-0.26,-2.344%,920592800.00,United States,,3574742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$28.19,-0.06,-0.212%,77630496.00,Canada,,19582,Health Care,Pharmaceuticals and Biotechnology
NVCR,NovoCure Limited Ordinary Shares,$90.445,-1.445,-1.573%,9492210166.00,Jersey,2015,462564,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVCT,Nuvectis Pharma Inc. Common Stock,$10.84,-0.05,-0.459%,158724516.00,United States,2022,47224,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$217.66,6.77,3.21%,535443600000.00,United States,1999,48093137,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$73.43,1.19,1.647%,354727553.00,United States,,16672,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$137.51,-0.39,-0.283%,2139653125.00,United States,2013,55836,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$35.73,0.33,0.932%,5107507565.00,Canada,,123856,,
NVFY,Nova Lifestyle Inc. Common Stock,$1.10,0.02,1.852%,7645286.00,United States,,15029,Consumer Discretionary,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$2.3201,-0.0199,-0.85%,4442922.00,United States,,12547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$94.275,0.645,0.689%,2694971170.00,Israel,2000,52800,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$6.17,-0.12,-1.908%,58441820.00,United States,2018,7960,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.134,-0.005,-3.597%,7991473.00,United States,,16414992,Health Care,Assisted Living Services
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$10.14,-0.01,-0.099%,349830000.00,United States,2021,18434,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$10.0866,0.0366,0.364%,0.00,United States,2021,804,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.1299,0.0379,41.196%,0.00,United States,2021,12420,Finance,Business Services
NVTS,Navitas Semiconductor Corporation Common Stock,$5.54,-0.11,-1.947%,850074802.00,United States,,780221,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$1.21,-0.08,-6.202%,29367857.00,China,2020,279806,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.1351,-0.0049,-3.50%,0.00,China,2020,13578,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$5.005,-0.115,-2.246%,608046649.00,Australia,,27996,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$14.395,-0.015,-0.104%,1828580267.00,United States,2009,213301,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$57.22,-0.04,-0.07%,3418290814.00,United States,,119356,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$34.375,0.075,0.219%,280732066.00,United States,,20270,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$15.345,-0.175,-1.128%,6346692000.00,United States,,1517828,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$267.3076,-2.6924,-0.997%,971935780.00,United States,,5346,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$39.14,0.13,0.333%,388556870.00,United States,1995,27579,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$20.93,0.00,0.00%,12047889791.00,United States,,369820,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$20.76,-0.01,-0.048%,11950033066.00,United States,,947755,Consumer Discretionary,Movies/Entertainment
NWTN,NWTN Inc. Class B Ordinary Shares,$11.605,-0.005,-0.043%,3314808008.00,United Arab Emirates,,31226,,
NWTNW,NWTN Inc. Warrant,$0.2577,0.0178,7.42%,0.00,United Arab Emirates,,66350,,
NXGL,NexGel Inc Common Stock,$1.38,-0.0114,-0.819%,7689683.00,United States,2021,2470,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.1536,-0.001,-0.647%,0.00,United States,2021,3503,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$18.70,0.47,2.578%,1234603097.00,United States,,199578,Health Care,Managed Health Care
NXL,Nexalin Technology Inc. Common Stock,$1.08,0.02,1.887%,7862358.00,United States,2022,16241,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.175,0.00,0.00%,0.00,United States,2022,3,Health Care,Medical Specialities
NXPI,NXP Semiconductors N.V. Common Stock,$191.91,4.54,2.423%,49730571366.00,Netherlands,2010,978181,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.61,0.09,5.921%,22901485.00,United States,,22251,Technology,Computer Software: Prepackaged Software
NXST,Nexstar Media Group Inc. Common Stock,$198.61,-9.00,-4.335%,7489273864.00,United States,2003,315194,Consumer Discretionary,Movies/Entertainment
NXTC,NextCure Inc. Common Stock,$1.69,0.01,0.595%,46938966.00,United States,2019,43106,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$3.08,0.08,2.667%,18294874.00,United States,,30241,Technology,Computer Software: Prepackaged Software
NYAX,Nayax Ltd. Ordinary Shares,$22.828,0.00,0.00%,752319659.00,Israel,,318,,
NYMT,New York Mortgage Trust Inc. Common Stock,$3.05,0.00,0.00%,1131743071.00,United States,,1104837,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.4625,0.0125,0.064%,0.00,United States,,7347,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.52,-0.2951,-1.293%,0.00,United States,,11306,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.50,-0.21,-0.967%,0.00,United States,,22918,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.025,0.225,1.197%,0.00,United States,,9747,Real Estate,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$0.443,-0.0273,-5.805%,40098207.00,Canada,,31761,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYXH,Nyxoah SA Ordinary Shares,$5.26,-0.025,-0.473%,135951428.00,Belgium,2021,960,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$3.945,-0.075,-1.866%,453602380.00,United States,2021,394550,Health Care,Biotechnology: Pharmaceutical Preparations
OABIW,OmniAb Inc. Warrant,$0.5752,-0.1461,-20.255%,,United States,2021,1000,,
OB,Outbrain Inc. Common Stock,$5.16,0.03,0.585%,271187722.00,United States,2021,77727,Industrials,Industrial Machinery/Components
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$9.05,0.33,3.784%,286107415.00,United States,2020,28099,Health Care, Medicinal Chemicals and Botanical Products 
OBLG,Oblong Inc. Common Stock,$3.28,0.10,3.145%,6738442.00,United States,,23274,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$39.28,0.14,0.358%,1207726448.00,United States,2018,27070,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$0.2095,-0.003,-1.412%,21248079.00,Switzerland,2017,431130,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$51.29,0.69,1.364%,289410031.00,United States,,12752,Finance,Major Banks
